symbol,signal,created_at
XRPUSDT,sell,2025-07-31 08:49:02+00:00
XRPUSDT,sell,2025-07-31 08:53:01+00:00
XRPUSDT,buy,2025-07-31 09:02:06+00:00
XRPUSDT,sell,2025-07-31 09:17:02+00:00
XRPUSDT,sell,2025-07-31 09:19:01+00:00
XRPUSDT,buy,2025-07-31 10:54:01+00:00
XRPUSDT,buy,2025-07-31 10:56:01+00:00
XRPUSDT,sell,2025-07-31 11:39:07+00:00
XRPUSDT,buy,2025-07-31 12:33:00+00:00
XRPUSDT,buy,2025-07-31 12:34:02+00:00
XRPUSDT,sell,2025-07-31 12:38:01+00:00
XRPUSDT,sell,2025-07-31 12:45:05+00:00
XRPUSDT,sell,2025-07-31 12:46:07+00:00
XRPUSDT,buy,2025-07-31 14:04:01+00:00
XRPUSDT,buy,2025-07-31 14:05:01+00:00
XRPUSDT,sell,2025-07-31 14:16:01+00:00
XRPUSDT,sell,2025-07-31 14:19:00+00:00
XRPUSDT,buy,2025-07-31 14:47:03+00:00
XRPUSDT,buy,2025-07-31 14:48:00+00:00
XRPUSDT,buy,2025-07-31 14:51:00+00:00
XRPUSDT,buy,2025-07-31 14:52:02+00:00
XRPUSDT,buy,2025-07-31 14:53:01+00:00
XRPUSDT,buy,2025-07-31 14:54:03+00:00
XRPUSDT,buy,2025-07-31 15:13:03+00:00
XRPUSDT,buy,2025-07-31 15:16:03+00:00
XRPUSDT,sell,2025-07-31 15:38:00+00:00
XRPUSDT,sell,2025-07-31 15:39:02+00:00
XRPUSDT,sell,2025-07-31 15:44:04+00:00
XRPUSDT,sell,2025-07-31 16:16:00+00:00
XRPUSDT,sell,2025-07-31 16:18:01+00:00
XRPUSDT,buy,2025-07-31 16:45:26+00:00
XRPUSDT,buy,2025-07-31 16:46:01+00:00
XRPUSDT,sell,2025-07-31 16:48:00+00:00
XRPUSDT,sell,2025-07-31 16:49:00+00:00
XRPUSDT,sell,2025-07-31 17:00:03+00:00
XRPUSDT,sell,2025-07-31 17:45:00+00:00
XRPUSDT,sell,2025-07-31 18:22:01+00:00
XRPUSDT,sell,2025-07-31 18:48:02+00:00
XRPUSDT,sell,2025-07-31 18:53:01+00:00
XRPUSDT,buy,2025-07-31 19:04:01+00:00
XRPUSDT,buy,2025-07-31 19:05:04+00:00
XRPUSDT,buy,2025-07-31 19:07:01+00:00
XRPUSDT,sell,2025-07-31 19:35:00+00:00
XRPUSDT,sell,2025-07-31 19:48:00+00:00
XRPUSDT,buy,2025-07-31 20:07:02+00:00
XRPUSDT,buy,2025-07-31 20:19:01+00:00
XRPUSDT,buy,2025-07-31 20:20:00+00:00
XRPUSDT,buy,2025-07-31 20:25:02+00:00
XRPUSDT,buy,2025-07-31 20:26:00+00:00
XRPUSDT,buy,2025-07-31 20:28:01+00:00
XRPUSDT,buy,2025-07-31 20:29:01+00:00
XRPUSDT,buy,2025-07-31 21:08:01+00:00
XRPUSDT,buy,2025-07-31 21:20:02+00:00
XRPUSDT,buy,2025-07-31 21:23:01+00:00
XRPUSDT,sell,2025-07-31 21:50:00+00:00
XRPUSDT,buy,2025-07-31 22:35:02+00:00
XRPUSDT,buy,2025-08-02 11:18:00+00:00
XRPUSDT,buy,2025-08-02 11:20:01+00:00
XRPUSDT,buy,2025-08-02 11:21:04+00:00
XRPUSDT,sell,2025-08-02 11:34:00+00:00
XRPUSDT,buy,2025-08-02 11:58:03+00:00
XRPUSDT,buy,2025-08-02 11:59:01+00:00
XRPUSDT,sell,2025-08-02 12:05:01+00:00
XRPUSDT,buy,2025-08-02 12:23:00+00:00
XRPUSDT,buy,2025-08-02 12:24:01+00:00
XRPUSDT,sell,2025-08-02 12:42:07+00:00
XRPUSDT,buy,2025-08-02 12:52:00+00:00
XRPUSDT,sell,2025-08-02 13:21:03+00:00
XRPUSDT,sell,2025-08-02 13:24:01+00:00
XRPUSDT,sell,2025-08-02 13:43:01+00:00
XRPUSDT,sell,2025-08-02 13:44:00+00:00
XRPUSDT,sell,2025-08-02 14:24:02+00:00
XRPUSDT,sell,2025-08-02 14:27:00+00:00
XRPUSDT,buy,2025-08-02 15:11:04+00:00
XRPUSDT,buy,2025-08-02 15:18:01+00:00
XRPUSDT,buy,2025-08-02 15:23:01+00:00
XRPUSDT,buy,2025-08-02 15:24:01+00:00
XRPUSDT,buy,2025-08-02 15:25:01+00:00
XRPUSDT,buy,2025-08-02 16:09:02+00:00
XRPUSDT,buy,2025-08-02 16:12:00+00:00
XRPUSDT,sell,2025-08-02 16:53:00+00:00
XRPUSDT,sell,2025-08-02 17:22:01+00:00
XRPUSDT,buy,2025-08-02 17:33:01+00:00
XRPUSDT,buy,2025-08-02 17:55:01+00:00
XRPUSDT,buy,2025-08-02 17:57:01+00:00
XRPUSDT,buy,2025-08-02 18:10:01+00:00
XRPUSDT,buy,2025-08-02 18:17:02+00:00
XRPUSDT,buy,2025-08-02 19:10:00+00:00
XRPUSDT,buy,2025-08-02 19:11:01+00:00
XRPUSDT,buy,2025-08-02 19:42:01+00:00
XRPUSDT,buy,2025-08-02 20:11:00+00:00
XRPUSDT,sell,2025-08-02 20:27:00+00:00
XRPUSDT,buy,2025-08-02 21:06:00+00:00
XRPUSDT,buy,2025-08-02 21:26:00+00:00
XRPUSDT,buy,2025-08-02 21:43:02+00:00
XRPUSDT,sell,2025-08-02 21:56:01+00:00
XRPUSDT,buy,2025-08-02 22:31:00+00:00
XRPUSDT,sell,2025-08-02 22:57:00+00:00
XRPUSDT,buy,2025-08-02 23:33:00+00:00
XRPUSDT,buy,2025-08-02 23:35:00+00:00
XRPUSDT,buy,2025-08-02 23:37:00+00:00
XRPUSDT,buy,2025-08-02 23:40:01+00:00
XRPUSDT,buy,2025-08-02 23:53:00+00:00
XRPUSDT,buy,2025-08-02 23:55:01+00:00
XRPUSDT,sell,2025-08-03 00:18:00+00:00
XRPUSDT,sell,2025-08-03 00:20:01+00:00
XRPUSDT,buy,2025-08-03 00:50:00+00:00
XRPUSDT,buy,2025-08-03 00:52:01+00:00
XRPUSDT,buy,2025-08-03 00:53:01+00:00
XRPUSDT,sell,2025-08-03 01:14:00+00:00
XRPUSDT,buy,2025-08-03 01:35:00+00:00
XRPUSDT,buy,2025-08-03 02:32:00+00:00
XRPUSDT,buy,2025-08-03 02:38:01+00:00
XRPUSDT,buy,2025-08-03 02:45:02+00:00
XRPUSDT,buy,2025-08-03 02:46:00+00:00
XRPUSDT,buy,2025-08-03 02:49:00+00:00
XRPUSDT,buy,2025-08-03 03:20:00+00:00
XRPUSDT,buy,2025-08-03 03:25:00+00:00
XRPUSDT,sell,2025-08-03 04:26:00+00:00
XRPUSDT,buy,2025-08-03 04:50:00+00:00
XRPUSDT,sell,2025-08-03 06:02:02+00:00
XRPUSDT,sell,2025-08-03 06:05:00+00:00
XRPUSDT,sell,2025-08-03 06:39:01+00:00
XRPUSDT,sell,2025-08-03 06:54:00+00:00
XRPUSDT,buy,2025-08-03 07:17:00+00:00
XRPUSDT,buy,2025-08-03 07:23:02+00:00
XRPUSDT,sell,2025-08-03 07:40:01+00:00
XRPUSDT,sell,2025-08-03 07:42:01+00:00
XRPUSDT,sell,2025-08-03 07:44:01+00:00
XRPUSDT,sell,2025-08-03 07:46:01+00:00
XRPUSDT,sell,2025-08-03 07:47:01+00:00
XRPUSDT,sell,2025-08-03 07:48:01+00:00
XRPUSDT,buy,2025-08-03 08:01:01+00:00
XRPUSDT,buy,2025-08-03 08:03:02+00:00
XRPUSDT,buy,2025-08-03 08:05:04+00:00
XRPUSDT,buy,2025-08-03 08:12:00+00:00
XRPUSDT,buy,2025-08-03 08:15:01+00:00
XRPUSDT,buy,2025-08-03 08:31:01+00:00
XRPUSDT,sell,2025-08-03 08:40:00+00:00
XRPUSDT,sell,2025-08-03 08:44:00+00:00
XRPUSDT,sell,2025-08-03 09:44:00+00:00
XRPUSDT,sell,2025-08-03 09:46:00+00:00
XRPUSDT,sell,2025-08-03 09:47:00+00:00
XRPUSDT,sell,2025-08-03 09:48:00+00:00
XRPUSDT,buy,2025-08-03 10:50:01+00:00
XRPUSDT,buy,2025-08-03 11:30:02+00:00
XRPUSDT,sell,2025-08-03 11:48:00+00:00
XRPUSDT,sell,2025-08-03 12:24:02+00:00
XRPUSDT,sell,2025-08-03 12:46:06+00:00
XRPUSDT,buy,2025-08-03 13:01:01+00:00
XRPUSDT,buy,2025-08-03 13:35:02+00:00
XRPUSDT,sell,2025-08-03 13:56:03+00:00
XRPUSDT,sell,2025-08-03 13:58:04+00:00
XRPUSDT,sell,2025-08-03 14:02:01+00:00
XRPUSDT,buy,2025-08-03 15:14:05+00:00
XRPUSDT,buy,2025-08-03 15:17:02+00:00
XRPUSDT,sell,2025-08-03 16:06:05+00:00
XRPUSDT,sell,2025-08-03 16:28:00+00:00
XRPUSDT,sell,2025-08-03 16:29:01+00:00
XRPUSDT,buy,2025-08-03 17:25:00+00:00
XRPUSDT,sell,2025-08-03 19:04:11+00:00
XRPUSDT,sell,2025-08-03 19:06:00+00:00
XRPUSDT,sell,2025-08-03 19:07:02+00:00
XRPUSDT,sell,2025-08-03 19:12:01+00:00
XRPUSDT,buy,2025-08-03 19:53:02+00:00
XRPUSDT,buy,2025-08-03 19:54:03+00:00
XRPUSDT,sell,2025-08-03 20:16:01+00:00
XRPUSDT,buy,2025-08-03 21:19:00+00:00
XRPUSDT,buy,2025-08-03 21:20:02+00:00
XRPUSDT,sell,2025-08-03 21:31:00+00:00
XRPUSDT,sell,2025-08-03 21:33:00+00:00
XRPUSDT,sell,2025-08-03 21:47:03+00:00
XRPUSDT,buy,2025-08-04 13:58:01+00:00
XRPUSDT,buy,2025-08-04 14:01:01+00:00
XRPUSDT,buy,2025-08-04 14:44:02+00:00
XRPUSDT,sell,2025-08-04 14:56:02+00:00
XRPUSDT,sell,2025-08-04 14:58:03+00:00
XRPUSDT,buy,2025-08-04 15:14:01+00:00
XRPUSDT,buy,2025-08-04 15:18:01+00:00
XRPUSDT,sell,2025-08-04 15:44:03+00:00
XRPUSDT,sell,2025-08-04 16:11:02+00:00
XRPUSDT,sell,2025-08-04 16:35:02+00:00
XRPUSDT,sell,2025-08-04 16:39:01+00:00
XRPUSDT,sell,2025-08-04 16:48:03+00:00
XRPUSDT,sell,2025-08-04 16:49:00+00:00
XRPUSDT,sell,2025-08-04 16:56:03+00:00
XRPUSDT,sell,2025-08-04 16:58:00+00:00
XRPUSDT,sell,2025-08-04 17:22:01+00:00
XRPUSDT,buy,2025-08-04 17:26:00+00:00
XRPUSDT,buy,2025-08-04 18:43:00+00:00
XRPUSDT,buy,2025-08-04 18:46:01+00:00
XRPUSDT,buy,2025-08-04 18:49:03+00:00
XRPUSDT,sell,2025-08-04 19:15:03+00:00
XRPUSDT,buy,2025-08-04 19:57:00+00:00
XRPUSDT,buy,2025-08-04 19:59:00+00:00
XRPUSDT,buy,2025-08-04 20:01:01+00:00
XRPUSDT,buy,2025-08-04 20:02:05+00:00
XRPUSDT,buy,2025-08-04 20:16:01+00:00
XRPUSDT,buy,2025-08-04 20:22:01+00:00
XRPUSDT,sell,2025-08-04 20:42:00+00:00
XRPUSDT,sell,2025-08-04 21:48:01+00:00
XRPUSDT,sell,2025-08-04 21:53:01+00:00
XRPUSDT,sell,2025-08-04 21:54:03+00:00
XRPUSDT,sell,2025-08-04 22:01:01+00:00
XRPUSDT,buy,2025-08-04 22:19:00+00:00
XRPUSDT,buy,2025-08-04 22:20:01+00:00
XRPUSDT,buy,2025-08-04 22:22:01+00:00
XRPUSDT,sell,2025-08-04 22:45:01+00:00
XRPUSDT,sell,2025-08-04 22:47:01+00:00
XRPUSDT,sell,2025-08-04 23:03:00+00:00
XRPUSDT,sell,2025-08-04 23:04:00+00:00
XRPUSDT,buy,2025-08-04 23:41:01+00:00
XRPUSDT,buy,2025-08-04 23:48:01+00:00
XRPUSDT,buy,2025-08-05 00:23:01+00:00
XRPUSDT,buy,2025-08-05 00:24:02+00:00
XRPUSDT,buy,2025-08-05 00:32:01+00:00
XRPUSDT,buy,2025-08-05 00:33:00+00:00
XRPUSDT,buy,2025-08-05 00:39:00+00:00
XRPUSDT,buy,2025-08-05 00:48:03+00:00
XRPUSDT,sell,2025-08-05 01:02:01+00:00
XRPUSDT,sell,2025-08-05 01:03:01+00:00
XRPUSDT,sell,2025-08-05 01:08:03+00:00
XRPUSDT,sell,2025-08-05 01:22:01+00:00
XRPUSDT,sell,2025-08-05 01:42:00+00:00
XRPUSDT,sell,2025-08-05 02:11:00+00:00
XRPUSDT,sell,2025-08-05 03:22:00+00:00
XRPUSDT,buy,2025-08-05 04:36:01+00:00
XRPUSDT,buy,2025-08-05 04:39:01+00:00
XRPUSDT,sell,2025-08-05 04:55:00+00:00
XRPUSDT,sell,2025-08-05 05:00:08+00:00
XRPUSDT,sell,2025-08-05 05:09:00+00:00
XRPUSDT,sell,2025-08-05 05:33:00+00:00
XRPUSDT,sell,2025-08-05 06:18:00+00:00
XRPUSDT,sell,2025-08-05 06:45:02+00:00
XRPUSDT,buy,2025-08-05 07:31:00+00:00
XRPUSDT,buy,2025-08-05 07:41:01+00:00
XRPUSDT,buy,2025-08-05 07:43:03+00:00
XRPUSDT,sell,2025-08-05 07:54:00+00:00
XRPUSDT,buy,2025-08-05 08:20:01+00:00
XRPUSDT,buy,2025-08-05 08:23:03+00:00
XRPUSDT,buy,2025-08-05 08:42:01+00:00
XRPUSDT,buy,2025-08-05 08:43:00+00:00
XRPUSDT,buy,2025-08-05 08:48:02+00:00
XRPUSDT,buy,2025-08-05 08:49:01+00:00
XRPUSDT,buy,2025-08-05 09:05:01+00:00
XRPUSDT,sell,2025-08-05 09:24:00+00:00
XRPUSDT,sell,2025-08-05 09:33:00+00:00
XRPUSDT,sell,2025-08-05 09:36:04+00:00
XRPUSDT,sell,2025-08-05 09:37:00+00:00
XRPUSDT,sell,2025-08-05 09:38:03+00:00
XRPUSDT,sell,2025-08-05 09:59:00+00:00
XRPUSDT,sell,2025-08-05 10:01:01+00:00
XRPUSDT,sell,2025-08-05 10:05:01+00:00
XRPUSDT,sell,2025-08-05 10:09:00+00:00
XRPUSDT,buy,2025-08-05 10:18:00+00:00
XRPUSDT,buy,2025-08-05 10:36:00+00:00
XRPUSDT,buy,2025-08-05 10:55:01+00:00
XRPUSDT,buy,2025-08-05 10:56:00+00:00
XRPUSDT,buy,2025-08-05 11:00:09+00:00
XRPUSDT,buy,2025-08-05 11:14:01+00:00
XRPUSDT,buy,2025-08-05 11:16:01+00:00
XRPUSDT,buy,2025-08-05 11:29:05+00:00
XRPUSDT,sell,2025-08-05 11:53:01+00:00
XRPUSDT,sell,2025-08-05 11:54:01+00:00
XRPUSDT,buy,2025-08-05 12:08:01+00:00
XRPUSDT,buy,2025-08-05 12:13:01+00:00
XRPUSDT,buy,2025-08-05 12:40:02+00:00
XRPUSDT,buy,2025-08-05 13:05:00+00:00
XRPUSDT,buy,2025-08-05 13:06:00+00:00
XRPUSDT,buy,2025-08-05 13:31:00+00:00
XRPUSDT,buy,2025-08-05 13:33:01+00:00
XRPUSDT,sell,2025-08-05 14:02:00+00:00
XRPUSDT,buy,2025-08-05 14:43:01+00:00
XRPUSDT,sell,2025-08-05 14:58:09+00:00
XRPUSDT,sell,2025-08-05 15:05:04+00:00
XRPUSDT,sell,2025-08-05 15:07:01+00:00
XRPUSDT,buy,2025-08-05 15:51:01+00:00
XRPUSDT,sell,2025-08-05 16:10:01+00:00
XRPUSDT,sell,2025-08-05 16:13:05+00:00
XRPUSDT,sell,2025-08-05 16:14:04+00:00
XRPUSDT,buy,2025-08-05 16:29:00+00:00
XRPUSDT,buy,2025-08-05 16:32:01+00:00
XRPUSDT,buy,2025-08-05 16:34:00+00:00
XRPUSDT,buy,2025-08-05 16:39:00+00:00
XRPUSDT,buy,2025-08-05 17:04:00+00:00
XRPUSDT,sell,2025-08-05 17:17:01+00:00
XRPUSDT,sell,2025-08-05 17:20:00+00:00
XRPUSDT,sell,2025-08-05 17:22:00+00:00
XRPUSDT,sell,2025-08-05 17:34:00+00:00
XRPUSDT,sell,2025-08-05 18:01:03+00:00
XRPUSDT,sell,2025-08-05 18:02:01+00:00
XRPUSDT,sell,2025-08-05 18:08:01+00:00
XRPUSDT,sell,2025-08-05 18:56:01+00:00
XRPUSDT,sell,2025-08-05 19:27:02+00:00
XRPUSDT,sell,2025-08-05 19:31:00+00:00
XRPUSDT,sell,2025-08-05 19:33:01+00:00
XRPUSDT,sell,2025-08-05 19:34:00+00:00
XRPUSDT,sell,2025-08-05 19:35:00+00:00
XRPUSDT,buy,2025-08-05 20:31:03+00:00
XRPUSDT,buy,2025-08-05 20:33:01+00:00
XRPUSDT,buy,2025-08-05 20:53:00+00:00
XRPUSDT,buy,2025-08-05 21:03:01+00:00
XRPUSDT,sell,2025-08-05 21:15:01+00:00
XRPUSDT,buy,2025-08-05 21:23:01+00:00
XRPUSDT,buy,2025-08-05 21:26:00+00:00
XRPUSDT,buy,2025-08-05 21:39:00+00:00
XRPUSDT,sell,2025-08-05 22:19:00+00:00
XRPUSDT,sell,2025-08-05 22:21:00+00:00
XRPUSDT,sell,2025-08-05 22:24:02+00:00
XRPUSDT,buy,2025-08-05 22:35:02+00:00
XRPUSDT,buy,2025-08-05 22:36:01+00:00
XRPUSDT,buy,2025-08-05 23:02:01+00:00
XRPUSDT,buy,2025-08-05 23:07:01+00:00
XRPUSDT,buy,2025-08-05 23:12:00+00:00
XRPUSDT,buy,2025-08-05 23:16:01+00:00
XRPUSDT,buy,2025-08-05 23:18:01+00:00
XRPUSDT,buy,2025-08-05 23:22:01+00:00
XRPUSDT,buy,2025-08-05 23:23:00+00:00
XRPUSDT,buy,2025-08-05 23:51:01+00:00
XRPUSDT,buy,2025-08-06 00:36:01+00:00
XRPUSDT,buy,2025-08-06 00:53:00+00:00
XRPUSDT,sell,2025-08-06 01:06:02+00:00
XRPUSDT,buy,2025-08-06 01:43:01+00:00
XRPUSDT,sell,2025-08-06 02:19:02+00:00
XRPUSDT,sell,2025-08-06 02:21:00+00:00
XRPUSDT,sell,2025-08-06 02:22:00+00:00
XRPUSDT,sell,2025-08-06 02:29:00+00:00
XRPUSDT,sell,2025-08-06 02:31:01+00:00
XRPUSDT,buy,2025-08-06 02:45:03+00:00
XRPUSDT,buy,2025-08-06 03:15:01+00:00
XRPUSDT,buy,2025-08-06 03:17:00+00:00
XRPUSDT,buy,2025-08-06 03:48:00+00:00
XRPUSDT,buy,2025-08-06 03:49:00+00:00
XRPUSDT,sell,2025-08-06 03:59:00+00:00
XRPUSDT,sell,2025-08-06 04:00:09+00:00
XRPUSDT,buy,2025-08-06 04:16:01+00:00
XRPUSDT,buy,2025-08-06 04:42:02+00:00
XRPUSDT,buy,2025-08-06 04:45:02+00:00
XRPUSDT,buy,2025-08-06 04:46:01+00:00
XRPUSDT,buy,2025-08-06 04:50:01+00:00
XRPUSDT,buy,2025-08-06 04:53:00+00:00
XRPUSDT,sell,2025-08-06 05:29:07+00:00
XRPUSDT,sell,2025-08-06 05:30:06+00:00
XRPUSDT,sell,2025-08-06 05:31:02+00:00
XRPUSDT,buy,2025-08-06 05:41:00+00:00
XRPUSDT,buy,2025-08-06 05:50:03+00:00
XRPUSDT,buy,2025-08-06 06:48:03+00:00
XRPUSDT,buy,2025-08-06 07:02:00+00:00
XRPUSDT,buy,2025-08-06 07:03:00+00:00
XRPUSDT,sell,2025-08-06 07:35:00+00:00
XRPUSDT,sell,2025-08-06 07:40:02+00:00
XRPUSDT,sell,2025-08-06 07:41:01+00:00
XRPUSDT,sell,2025-08-06 08:09:02+00:00
XRPUSDT,sell,2025-08-06 08:19:01+00:00
XRPUSDT,sell,2025-08-06 08:20:02+00:00
XRPUSDT,buy,2025-08-06 08:29:01+00:00
XRPUSDT,buy,2025-08-06 08:32:01+00:00
XRPUSDT,buy,2025-08-06 08:33:01+00:00
XRPUSDT,sell,2025-08-06 08:43:01+00:00
XRPUSDT,sell,2025-08-06 08:44:00+00:00
XRPUSDT,buy,2025-08-06 08:56:00+00:00
XRPUSDT,buy,2025-08-06 09:14:05+00:00
XRPUSDT,sell,2025-08-06 09:41:00+00:00
XRPUSDT,sell,2025-08-06 10:39:00+00:00
XRPUSDT,sell,2025-08-06 10:40:02+00:00
XRPUSDT,sell,2025-08-06 10:41:02+00:00
XRPUSDT,sell,2025-08-06 10:44:01+00:00
XRPUSDT,buy,2025-08-06 11:07:00+00:00
XRPUSDT,buy,2025-08-06 11:09:02+00:00
XRPUSDT,buy,2025-08-06 12:05:00+00:00
XRPUSDT,buy,2025-08-06 12:16:00+00:00
XRPUSDT,sell,2025-08-06 12:50:01+00:00
XRPUSDT,buy,2025-08-06 13:02:01+00:00
XRPUSDT,sell,2025-08-06 13:24:01+00:00
XRPUSDT,buy,2025-08-06 13:38:00+00:00
XRPUSDT,sell,2025-08-06 14:40:01+00:00
XRPUSDT,sell,2025-08-06 15:24:00+00:00
XRPUSDT,sell,2025-08-06 15:41:00+00:00
XRPUSDT,sell,2025-08-06 15:43:01+00:00
XRPUSDT,sell,2025-08-06 16:11:03+00:00
XRPUSDT,sell,2025-08-06 16:12:00+00:00
XRPUSDT,sell,2025-08-06 16:13:00+00:00
XRPUSDT,sell,2025-08-06 16:29:00+00:00
XRPUSDT,buy,2025-08-06 16:40:01+00:00
XRPUSDT,buy,2025-08-06 17:09:00+00:00
XRPUSDT,buy,2025-08-06 17:11:00+00:00
XRPUSDT,buy,2025-08-06 17:14:00+00:00
XRPUSDT,buy,2025-08-06 17:31:01+00:00
XRPUSDT,buy,2025-08-06 17:32:01+00:00
XRPUSDT,sell,2025-08-06 18:13:01+00:00
XRPUSDT,sell,2025-08-06 18:18:02+00:00
XRPUSDT,sell,2025-08-06 19:01:02+00:00
XRPUSDT,buy,2025-08-06 19:20:01+00:00
XRPUSDT,buy,2025-08-06 19:56:02+00:00
XRPUSDT,buy,2025-08-06 19:58:03+00:00
XRPUSDT,sell,2025-08-06 20:02:02+00:00
XRPUSDT,sell,2025-08-06 20:12:01+00:00
XRPUSDT,sell,2025-08-06 20:32:05+00:00
XRPUSDT,buy,2025-08-06 20:50:02+00:00
XRPUSDT,sell,2025-08-06 21:06:04+00:00
XRPUSDT,buy,2025-08-06 21:18:00+00:00
XRPUSDT,sell,2025-08-06 22:08:01+00:00
XRPUSDT,sell,2025-08-06 22:09:00+00:00
XRPUSDT,sell,2025-08-06 22:24:00+00:00
XRPUSDT,buy,2025-08-06 22:37:01+00:00
XRPUSDT,sell,2025-08-06 23:06:01+00:00
XRPUSDT,buy,2025-08-06 23:27:00+00:00
XRPUSDT,sell,2025-08-06 23:55:00+00:00
XRPUSDT,sell,2025-08-07 00:01:01+00:00
XRPUSDT,sell,2025-08-07 00:35:01+00:00
XRPUSDT,sell,2025-08-07 00:53:01+00:00
XRPUSDT,sell,2025-08-07 01:00:16+00:00
XRPUSDT,sell,2025-08-07 01:01:00+00:00
XRPUSDT,sell,2025-08-07 01:03:00+00:00
XRPUSDT,buy,2025-08-07 01:42:00+00:00
XRPUSDT,buy,2025-08-07 02:10:00+00:00
XRPUSDT,sell,2025-08-07 02:36:01+00:00
XRPUSDT,sell,2025-08-07 02:38:02+00:00
XRPUSDT,sell,2025-08-07 02:40:00+00:00
XRPUSDT,sell,2025-08-07 02:44:00+00:00
XRPUSDT,sell,2025-08-07 03:00:06+00:00
XRPUSDT,sell,2025-08-07 03:06:00+00:00
XRPUSDT,buy,2025-08-07 03:22:02+00:00
XRPUSDT,buy,2025-08-07 03:23:01+00:00
XRPUSDT,buy,2025-08-07 03:26:01+00:00
XRPUSDT,sell,2025-08-07 04:07:01+00:00
XRPUSDT,buy,2025-08-07 04:35:03+00:00
XRPUSDT,buy,2025-08-07 04:52:01+00:00
XRPUSDT,sell,2025-08-07 05:00:01+00:00
XRPUSDT,buy,2025-08-07 05:32:00+00:00
XRPUSDT,buy,2025-08-07 05:34:00+00:00
XRPUSDT,buy,2025-08-07 06:31:09+00:00
XRPUSDT,sell,2025-08-07 07:03:01+00:00
XRPUSDT,sell,2025-08-07 07:09:00+00:00
XRPUSDT,sell,2025-08-07 07:12:03+00:00
XRPUSDT,sell,2025-08-07 07:58:01+00:00
XRPUSDT,buy,2025-08-07 08:40:01+00:00
XRPUSDT,buy,2025-08-07 08:41:05+00:00
XRPUSDT,buy,2025-08-07 08:49:09+00:00
XRPUSDT,buy,2025-08-07 09:04:09+00:00
XRPUSDT,buy,2025-08-07 09:24:01+00:00
XRPUSDT,sell,2025-08-07 09:31:02+00:00
XRPUSDT,sell,2025-08-07 09:35:03+00:00
XRPUSDT,buy,2025-08-07 09:50:01+00:00
XRPUSDT,buy,2025-08-07 10:04:01+00:00
XRPUSDT,buy,2025-08-07 10:05:04+00:00
XRPUSDT,buy,2025-08-07 10:55:02+00:00
XRPUSDT,buy,2025-08-07 11:32:00+00:00
XRPUSDT,buy,2025-08-07 11:34:00+00:00
XRPUSDT,buy,2025-08-07 11:47:00+00:00
XRPUSDT,buy,2025-08-07 12:14:01+00:00
XRPUSDT,sell,2025-08-07 14:22:00+00:00
XRPUSDT,sell,2025-08-07 14:32:01+00:00
XRPUSDT,sell,2025-08-07 14:46:11+00:00
XRPUSDT,sell,2025-08-07 15:10:00+00:00
XRPUSDT,sell,2025-08-07 15:39:00+00:00
XRPUSDT,sell,2025-08-07 15:42:02+00:00
XRPUSDT,buy,2025-08-07 15:56:00+00:00
XRPUSDT,buy,2025-08-07 16:50:02+00:00
XRPUSDT,buy,2025-08-07 16:51:04+00:00
XRPUSDT,buy,2025-08-07 17:34:00+00:00
XRPUSDT,buy,2025-08-07 18:02:00+00:00
XRPUSDT,buy,2025-08-07 18:05:00+00:00
XRPUSDT,buy,2025-08-07 18:10:02+00:00
XRPUSDT,buy,2025-08-07 18:12:02+00:00
XRPUSDT,sell,2025-08-07 18:28:05+00:00
XRPUSDT,sell,2025-08-07 19:00:05+00:00
XRPUSDT,sell,2025-08-07 19:03:03+00:00
XRPUSDT,sell,2025-08-07 19:06:00+00:00
XRPUSDT,sell,2025-08-07 19:08:01+00:00
XRPUSDT,sell,2025-08-07 19:31:00+00:00
XRPUSDT,sell,2025-08-07 20:05:02+00:00
XRPUSDT,sell,2025-08-07 20:06:01+00:00
XRPUSDT,sell,2025-08-07 20:09:00+00:00
XRPUSDT,sell,2025-08-07 20:14:01+00:00
XRPUSDT,sell,2025-08-07 20:50:01+00:00
XRPUSDT,buy,2025-08-07 21:14:01+00:00
XRPUSDT,buy,2025-08-07 21:18:00+00:00
XRPUSDT,buy,2025-08-07 21:19:01+00:00
XRPUSDT,buy,2025-08-07 22:20:01+00:00
XRPUSDT,buy,2025-08-07 22:23:02+00:00
XRPUSDT,sell,2025-08-07 22:40:03+00:00
XRPUSDT,buy,2025-08-07 23:32:00+00:00
XRPUSDT,sell,2025-08-08 00:19:05+00:00
XRPUSDT,sell,2025-08-08 00:42:03+00:00
XRPUSDT,buy,2025-08-08 01:19:02+00:00
XRPUSDT,buy,2025-08-08 01:49:01+00:00
XRPUSDT,buy,2025-08-08 02:12:01+00:00
XRPUSDT,sell,2025-08-08 02:42:01+00:00
XRPUSDT,sell,2025-08-08 02:48:02+00:00
XRPUSDT,sell,2025-08-08 02:49:04+00:00
XRPUSDT,sell,2025-08-08 03:11:01+00:00
XRPUSDT,buy,2025-08-08 03:17:02+00:00
XRPUSDT,buy,2025-08-08 03:46:02+00:00
XRPUSDT,sell,2025-08-08 03:55:01+00:00
XRPUSDT,sell,2025-08-08 04:29:01+00:00
XRPUSDT,sell,2025-08-08 04:36:02+00:00
XRPUSDT,sell,2025-08-08 04:46:01+00:00
XRPUSDT,sell,2025-08-08 04:49:01+00:00
